,P1,P2,P3,P4,P5
sniper,0.2621016845662948,0.49712119673096766,0.10205121737521804,0.08848512740078787,0.05024077392673163
necrophos,0.08089866421794292,0.19914952491712562,0.4664922016760238,0.1936649443321674,0.05979466485674041
warlock,0.02097401528556134,0.02097401528556134,0.05335722988834824,0.2036338725207493,0.7010608670197798
beastmaster,0.015168718283288314,0.015168718283288314,0.7026485034218672,0.2518453417282677,0.015168718283288314
queen-of-pain,0.03342335409425319,0.7274737450791926,0.12544538169791286,0.09501556138505282,0.01864195774358848
venomancer,0.021541172050455165,0.021541172050455165,0.2686891137867836,0.4501721116954006,0.23805643041690552
faceless-void,0.6339949295139498,0.02907692057813792,0.21574883525734698,0.07277755121455416,0.048401763436011214
wraith-king,0.8581628179555647,0.022086713220333596,0.06961611250614477,0.022942569353667192,0.027191786964289696
death-prophet,0.03588653134870547,0.6154589468616622,0.2163007000607444,0.10472119259038479,0.027632629138503208
phantom-assassin,0.8150430782231218,0.11532155750648068,0.029800843607804113,0.01991726033129665,0.01991726033129665
pugna,0.06498235017464055,0.2055216196040779,0.2682522663329388,0.29440964500025857,0.16683411888808425
templar-assassin,0.014447236180904523,0.9422110552763818,0.014447236180904523,0.014447236180904523,0.014447236180904523
viper,0.06461776662998524,0.5231235956367947,0.28013461757943187,0.1109911656584472,0.021132854495341084
luna,0.7475994942355288,0.03236946768345171,0.03796817238869069,0.04180863120501802,0.14025423448731061
dragon-knight,0.09434217509917811,0.33007067698033227,0.40721000780579725,0.1375345059476534,0.030842634167039005
dazzle,0.02494504004138089,0.019493565255332898,0.04405222807492059,0.16083749654588025,0.7506716700824854
clockwerk,0.018296827975778533,0.018296827975778533,0.3218377986283092,0.5704117081379789,0.07115683728215488
leshrac,0.18433626865622096,0.3558538740823339,0.19633502973836917,0.16215524723330896,0.10131958028976684
natures-prophet,0.16344196308002937,0.026925222665222546,0.5086613567508755,0.27404623483865,0.026925222665222546
lifestealer,0.8768820238565466,0.022975057821724265,0.04335492898882701,0.022975057821724265,0.033812931511177896
dark-seer,0.016881176875175683,0.016881176875175683,0.6781117638389093,0.2712447055355637,0.016881176875175683
clinkz,0.3380466995345286,0.41047919076832423,0.17614146139292008,0.04788636688058474,0.02744628142364237
omniknight,0.04048653255798094,0.02108174549013456,0.18578585187210878,0.22632094682602344,0.5263249232537522
enchantress,0.020741302732645628,0.020741302732645628,0.22497870374973902,0.5470070444111301,0.18653164637383957
huskar,0.17743786128407152,0.3701838412616513,0.2521351265933448,0.12405227365249824,0.07619089720843417
night-stalker,0.02948425405041622,0.06033937235331034,0.6713369985464228,0.2203677342789579,0.01847164077089258
broodmother,0.1285816407654974,0.5486570801779296,0.20651302009913236,0.08704267789302272,0.029205581064417906
bounty-hunter,0.05009944074616114,0.10234898655313367,0.3177250119283017,0.4446917480238015,0.08513481274860188
weaver,0.460865230925253,0.09801783188472402,0.31032874228591195,0.10106491607012456,0.029723278833986545
jakiro,0.019887549456435675,0.019887549456435675,0.05038680360291949,0.24282563428637743,0.6670124631978317
batrider,0.02039718733624913,0.06408140493667078,0.47391440292338954,0.38467078159366036,0.056936223210030126
chen,0.019106485234573086,0.019106485234573086,0.058585343454918525,0.24179769025939096,0.6614039958165443
spectre,0.8702743776317702,0.026210650249739172,0.03692036002969022,0.026210650249739172,0.04038396183906126
ancient-apparition,0.019052774643402416,0.019052774643402416,0.034032559552567926,0.15036203584134555,0.7774998553192817
doom,0.053090032204569176,0.02203133217574667,0.7081908635524785,0.19465643989145887,0.02203133217574667
ursa,0.8471298265420468,0.06056485199834649,0.049838971092859834,0.021233175183373386,0.021233175183373386
spirit-breaker,0.020647328754567065,0.020647328754567065,0.22514066407383426,0.5258475717987477,0.20771710661828383
gyrocopter,0.46124345188316224,0.06861510418005286,0.06034009897934279,0.08594955959266852,0.3238517853647735
alchemist,0.7844122749736289,0.15381077090130124,0.020592318041689938,0.020592318041689938,0.020592318041689938
invoker,0.01793583914339692,0.8513463574681915,0.0616204793225388,0.051161484922475776,0.01793583914339692
silencer,0.0633555975840104,0.056953480085273685,0.13919864133755128,0.26553234354963573,0.4749599374435289
outworld-destroyer,0.049191123615884624,0.8294882070108417,0.07122647165705988,0.02543161802868574,0.02466257968752798
lycan,0.5337446457075595,0.1686395839446186,0.20805034838067468,0.052935887457804795,0.036629534509342324
brewmaster,0.017244398375913274,0.05056245503273136,0.6127176194614495,0.29388265910820655,0.02559286802169939
shadow-demon,0.019724221260091195,0.019724221260091195,0.03250615014345003,0.16903198074594014,0.7590134265904275
lone-druid,0.3254960315668764,0.3063619536068045,0.2562681378612899,0.07867881425565917,0.03319506270936983
chaos-knight,0.46878519881301517,0.03131126034836788,0.2895412060529699,0.11189603731807303,0.09846629746757397
meepo,0.3053969221692861,0.6155578177935206,0.03570794782287037,0.019174039251478276,0.024163272962844616
treant-protector,0.01988473041637753,0.01988473041637753,0.08558300745754183,0.35179120433863253,0.5228563273710707
ogre-magi,0.040978900163132936,0.02167703375302832,0.09231767319764833,0.22454398947271534,0.620482403413475
undying,0.019584080803726776,0.019584080803726776,0.18427705571097475,0.5398741866532464,0.23668059602832528
rubick,0.0223324514967066,0.0223324514967066,0.08229576878268581,0.2997107612416271,0.5733285669822739
disruptor,0.016701600635409444,0.016701600635409444,0.016701600635409444,0.09300572587028348,0.8568894722234881
nyx-assassin,0.021256637803792996,0.021256637803792996,0.23667449013856,0.5424290979571567,0.17838313629669733
naga-siren,0.8135738478606691,0.07794346158780845,0.03713965378587319,0.01954718620309115,0.05179585056255813
keeper-of-the-light,0.02314005517660099,0.0226358829809272,0.13608785043276425,0.3642351290994573,0.45390108231025017
io,0.28989716026376067,0.08127534960928323,0.07820483151300445,0.1022678565939289,0.44835480202002276
visage,0.1218252191219447,0.32624201441903616,0.2574173496412743,0.16389868703751542,0.1306167297802294
slark,0.8689657403952801,0.025630687937418004,0.04795808158925391,0.025630687937418004,0.03181480214063002
medusa,0.6978997261120988,0.2420214516555562,0.02268405085110816,0.018697385690618348,0.018697385690618348
troll-warlord,0.8601924044384129,0.06721004461609095,0.030944151196299625,0.020137831854288735,0.021515567894907776
centaur-warrunner,0.016321826962452678,0.016321826962452678,0.7103454214243152,0.2406890976883268,0.016321826962452678
magnus,0.025914912228647294,0.15469557662775524,0.46730548901810187,0.30780084793258744,0.04428317419290828
timbersaw,0.017630993900956057,0.06133473223728695,0.7243701679442531,0.17903311201654779,0.017630993900956057
bristleback,0.03107506763597383,0.019766263507568826,0.7165148152969085,0.21287759005198004,0.019766263507568826
tusk,0.022428280279494773,0.02391204630592205,0.2580192095587919,0.41509075756757463,0.2805497062882168
skywrath-mage,0.03831619556256241,0.07385429508537314,0.14324630268699673,0.2957905398283219,0.4487926668367459
abaddon,0.04679544022305548,0.021245450678280032,0.40015581847275805,0.3288951932652806,0.20290809736062584
elder-titan,0.022467117242741717,0.021941688085558398,0.2465272752500024,0.3789701199321845,0.33009379948951295
legion-commander,0.057393273691086315,0.06303341120857693,0.6464024041826419,0.21049586344301968,0.02267504747467508
techies,0.018857235889494745,0.018857235889494745,0.3133534868933683,0.5599198364998123,0.08901220482783007
ember-spirit,0.16856930010088225,0.7536132211682869,0.04154037504065326,0.017525702188129863,0.01875140150204768
earth-spirit,0.023330494285043604,0.023330494285043604,0.11359617030399782,0.4351672839841119,0.4045755571418031
underlord,0.0161497072929247,0.0161497072929247,0.7630474446706287,0.18850343345059725,0.0161497072929247
terrorblade,0.9322802434289609,0.016344208247613873,0.016344208247613873,0.016344208247613873,0.018687131828197433
phoenix,0.01861617344313149,0.01861617344313149,0.2700805000161818,0.5396229910681879,0.15306416202936743
oracle,0.017524620024040583,0.017524620024040583,0.017524620024040583,0.1076774156641852,0.8397487242636931
winter-wyvern,0.041900486808268717,0.022350531417950098,0.09482562249385859,0.18548002992200496,0.6554433293579177
arc-warden,0.5990246415079642,0.33878044475701685,0.02073163791167295,0.02073163791167295,0.02073163791167295
monkey-king,0.5092837688503992,0.30193948161659345,0.12215379599195826,0.03704384883104966,0.02957910470999948
dark-willow,0.0211144805775568,0.0211144805775568,0.084621321091244,0.3507381453374638,0.5224115724161786
pangolier,0.022110185482356277,0.06166778451474095,0.6496132821772133,0.2472905612973286,0.019318186528360853
grimstroke,0.019969958822874317,0.019969958822874317,0.07007673151039029,0.34742587342975956,0.5425574774141014
hoodwink,0.036948399929724436,0.05394121620632382,0.2841340733956595,0.5099299806579549,0.11504632981033734
void-spirit,0.03157052571661565,0.6519741713698864,0.2158713937296584,0.08263507983035127,0.017948829353488235
snapfire,0.03286981711744735,0.020565568946638187,0.254905979531189,0.4588307631561402,0.23282787124858537
mars,0.015292459744410373,0.026084075384323526,0.7243968593586699,0.21893414576818598,0.015292459744410373
